objid,RA,DEC,z,Morph
cat 1001,181.397,-9.78944,0.890051577,SB0
cat 1002,177.435,-9.55715,0.464851027,E1
cat 1003,173.825,-9.26708,0.248757763,S0
cat 1004,169.386,-8.93412,0.932896421,S0
cat 1005,201.605,-7.21861,0.401662772,E1
cat 1006,192.887,-7.57931,0.288204058,SB0
cat 1007,156.021,-7.9782,0.94569356,E3
cat 1008,198.013,-6.61893,0.131651226,E0
cat 1009,148.447,-6.50807,0.547500801,E0
cat 1010,140.984,-5.23628,0.438016819,E1
cat 1011,187.593,-5.46007,0.206666098,SB0
cat 1012,144.51,-4.4669,0.907923161,E3
cat 1013,202.163,-3.40254,0.846366985,SB0
cat 1014,184.468,-3.79937,0.369288647,SBa
cat 1015,196.857,-2.7374,0.586950039,Scd
cat 1016,182.004,-2.59636,0.619470079,SB0
cat 1017,179.942,-2.61452,0.360567878,Sab
cat 1018,178.015,-2.62843,0.958120829,E3
cat 1019,176.394,-2.63783,0.236902756,E1
cat 1020,175.906,-2.64025,0.663614943,E0
cat 1021,175.417,-2.64248,0.769041775,Sab
cat 1022,173.782,-2.64854,0.583634359,SBa
cat 1023,171.811,-2.65299,0.029904298,E0
cat 1024,170.166,-2.6543,0.742975592,Scd
cat 1025,169.672,-2.65427,0.137699522,E3
cat 1026,169.178,-2.65404,0.202285972,SB0
cat 1027,167.533,-2.65185,0.695045821,S0
cat 1028,165.565,-2.64637,0.344606125,SB0
cat 1029,163.445,-2.63698,0.746257259,S0
cat 1030,160.861,-2.62065,0.431862262,SB0
cat 1031,160.38,-2.61703,0.617335313,E1
cat 1032,159.901,-2.61323,0.794539386,SB0
cat 1033,158.313,-2.59935,0.885368439,SBa
cat 1034,156.433,-2.58033,0.666144773,Sab
cat 1035,158.264,-2.1903,0.69737567,SB0
cat 1036,156.376,-2.17414,0.590403843,S0
cat 1037,182.071,-2.05075,0.435670902,SBa
cat 1038,179.998,-2.06526,0.348755725,SBa
cat 1039,178.06,-2.07638,0.678915505,SBa
cat 1040,176.921,-2.08181,0.741698053,E0
cat 1041,174.956,-2.08925,0.182209011,SB0
cat 1042,173.804,-2.09246,0.96339763,E3
cat 1043,171.822,-2.09602,0.399437541,Sab
cat 1044,170.663,-2.09694,0.012040686,S0
cat 1045,168.677,-2.09652,0.384578449,Scd
cat 1046,167.023,-2.09425,0.789369443,Scd
cat 1047,165.54,-2.09073,0.988359124,S0
cat 1048,163.407,-2.08322,0.293799051,Scd
cat 1049,161.293,-2.07293,0.259350061,E3
cat 1050,159.363,-2.06106,0.940898775,Sab
cat 1051,158.215,-1.77762,0.363300984,SBa
cat 1052,156.319,-1.76438,0.006195326,SBa
cat 1053,146.755,-1.53876,0.920530012,SB0
cat 1054,182.122,-1.63732,0.733293538,S0
cat 1055,180.041,-1.649,0.933206075,Scd
cat 1056,178.095,-1.65796,0.861011573,Sab
cat 1057,176.951,-1.66234,0.247881398,SB0
cat 1058,174.977,-1.66833,0.131902912,Sab
cat 1059,173.82,-1.67092,0.459834824,E3
cat 1060,171.83,-1.67378,0.375298003,SBa
cat 1061,170.666,-1.67452,0.142097524,Scd
cat 1062,168.671,-1.67418,0.497696179,E0
cat 1063,166.513,-1.67153,0.640871224,SBa
cat 1064,165.52,-1.66952,0.964588327,E0
cat 1065,163.379,-1.66347,0.597959167,Sab
cat 1066,161.256,-1.65518,0.991466725,Sab
cat 1067,158.165,-1.36129,0.273505107,Scd
cat 1068,157.686,-1.35886,0.979423983,SBa
cat 1069,157.209,-1.35635,0.193786568,S0
cat 1070,156.735,-1.35375,0.139003229,SBa
cat 1071,156.262,-1.35107,0.917779387,Sab
cat 1072,182.652,-1.21802,0.052255462,Scd
cat 1073,181.694,-1.22242,0.371466202,E1
cat 1074,180.098,-1.08823,0.851199834,SBa
cat 1075,179.123,-1.09137,0.065622417,SBa
cat 1076,178.142,-1.09421,0.48153514,Scd
cat 1077,176.991,-1.09713,0.19106582,SB0
cat 1078,175.006,-1.10113,0.059442408,Scd
cat 1079,173.842,-1.10286,0.060878646,S0
cat 1080,173.338,-1.2462,0.114050842,E1
cat 1081,171.84,-1.10477,0.496467724,E1
cat 1082,170.67,-1.10527,0.352568632,E3
cat 1083,168.663,-1.10504,0.373823177,E1
cat 1084,166.997,-1.2466,0.089101548,S0
cat 1085,166.498,-1.24598,0.803404266,E0
cat 1086,165.999,-1.24527,0.977352271,S0
cat 1087,165.494,-1.10193,0.001517549,S0
cat 1088,163.341,-1.09789,0.558285822,Sab
cat 1089,160.73,-1.23201,0.453902793,Sab
cat 1090,160.242,-1.23026,0.897379031,S0
cat 1091,159.756,-1.22842,0.372138648,Scd
cat 1092,183.165,-0.936669,0.126766498,S0
cat 1093,181.245,-0.943482,0.530693639,SBa
cat 1094,172.846,-0.960756,0.778916444,E0
cat 1095,167.49,-0.961019,0.804849916,E0
cat 1096,159.241,-0.945033,0.603535005,E3
cat 1097,158.114,-0.941318,0.25301335,E0
cat 1098,156.204,-0.93419,0.105696217,SBa
cat 1099,183.221,-0.515123,0.66138888,Sab
cat 1100,181.293,-0.518902,0.149194794,E0
cat 1101,180.156,-0.520856,0.212532736,Scd
cat 1102,179.666,-0.521634,0.146224631,E3
cat 1103,178.683,-0.523082,0.248616585,Scd
cat 1104,178.189,-0.523751,0.572100026,Sab
cat 1105,177.032,-0.525166,0.247409526,E1
cat 1106,175.035,-0.527104,0.317129842,Sab
cat 1107,173.865,-0.527942,0.421596877,E0
cat 1108,172.355,-0.528698,0.752814616,SBa
cat 1109,171.851,-0.528869,0.696473139,E1
cat 1110,170.674,-0.529108,0.876390162,S0
cat 1111,168.655,-0.528999,0.92818315,E0
cat 1112,167.479,-0.528632,0.570818096,SB0
cat 1113,165.468,-0.52749,0.442424779,Scd
cat 1114,163.302,-0.525532,0.657691747,E3
cat 1115,161.155,-0.522851,0.042876545,Sab
cat 1116,159.195,-0.519763,0.313053602,E3
cat 1117,158.063,-0.517702,0.471895664,E0
cat 1118,156.145,-0.513748,0.068085769,E0
cat 1119,157.528,-0.0902749,0.663590074,SBa
cat 1120,157.045,-0.0901036,0.378834877,SB0
cat 1121,156.565,-0.0899265,0.389114626,S0
cat 1122,183.296,0.0525238,0.246473587,SBa
cat 1123,181.358,0.0529135,0.481556172,E1
cat 1124,180.215,0.053115,0.46737423,SBa
cat 1125,178.236,0.0534137,0.706458315,SB0
cat 1126,176.572,0.0536157,0.514090444,E0
cat 1127,176.071,0.0536677,0.031619468,S0
cat 1128,175.568,0.0537157,0.457442875,Scd
cat 1129,173.887,0.0538461,0.361228143,SB0
cat 1130,171.862,0.0539418,0.724459658,E1
cat 1131,170.17,0.05397,0.708409032,E0
cat 1132,169.663,0.0539693,0.136213517,SBa
cat 1133,169.155,0.0539644,0.174652702,E0
cat 1134,166.958,0.0538941,0.163840778,E1
cat 1135,166.452,0.0538667,0.561889043,E0
cat 1136,165.946,0.0538351,0.454468289,SB0
cat 1137,165.441,0.0537994,0.27632101,E3
cat 1138,164.266,0.0537001,0.99377008,Scd
cat 1139,163.764,0.0536508,0.607849761,SB0
cat 1140,163.263,0.0535974,0.291434073,Sab
cat 1141,162.763,0.0535401,0.014718864,Scd
cat 1142,162.263,0.0534788,0.962815789,S0
cat 1143,160.609,0.0532467,0.781610256,Sab
cat 1144,160.115,0.0531689,0.497889812,Scd
cat 1145,159.623,0.0530874,0.23738907,Scd
cat 1146,140.114,0.301826,0.706040079,SB0
cat 1147,197.34,0.572075,0.647788303,Sab
cat 1148,135.843,1.02693,0.823610871,E3
