objid,RA,DEC,z,Morph
cat 3001,181.396,-9.78944,0.890050577,SB0
cat 3002,177.434,-9.55715,0.464850027,E1
cat 3003,173.824,-9.26708,0.248756763,S0
cat 3004,169.385,-8.93412,0.932895421,S0
cat 3005,201.604,-7.21861,0.401661772,E1
cat 3006,192.886,-7.57931,0.288203058,SB0
cat 3007,156.02,-7.9782,0.94569256,E3
cat 3008,198.012,-6.61893,0.131650226,E0
cat 3009,148.446,-6.50807,0.547499801,E0
cat 3010,140.983,-5.23628,0.438015819,E1
cat 3011,187.592,-5.46007,0.206665098,SB0
cat 3012,144.509,-4.4669,0.907922161,E3
cat 3013,202.162,-3.40254,0.846365985,SB0
cat 3014,184.467,-3.79937,0.369287647,SBa
cat 3015,196.856,-2.7374,0.586949039,Scd
cat 3016,182.003,-2.59636,0.619469079,SB0
cat 3017,179.941,-2.61452,0.360566878,Sab
cat 3018,178.014,-2.62843,0.958119829,E3
cat 3019,176.393,-2.63783,0.236901756,E1
cat 3020,175.905,-2.64025,0.663613943,E0
cat 3021,175.416,-2.64248,0.769040775,Sab
cat 3022,173.781,-2.64854,0.583633359,SBa
cat 3023,171.81,-2.65299,0.029903298,E0
cat 3024,170.165,-2.6543,0.742974592,Scd
cat 3025,169.671,-2.65427,0.137698522,E3
cat 3026,169.177,-2.65404,0.202284972,SB0
cat 3027,167.532,-2.65185,0.695044821,S0
cat 3028,165.564,-2.64637,0.344605125,SB0
cat 3029,163.444,-2.63698,0.746256259,S0
cat 3030,160.86,-2.62065,0.431861262,SB0
cat 3031,160.379,-2.61703,0.617334313,E1
cat 3032,159.9,-2.61323,0.794538386,SB0
cat 3033,158.312,-2.59935,0.885367439,SBa
cat 3034,156.432,-2.58033,0.666143773,Sab
cat 3035,158.263,-2.1903,0.69737467,SB0
cat 3036,156.375,-2.17414,0.590402843,S0
cat 3037,182.07,-2.05075,0.435669902,SBa
cat 3038,179.997,-2.06526,0.348754725,SBa
cat 3039,178.059,-2.07638,0.678914505,SBa
cat 3040,176.92,-2.08181,0.741697053,E0
